Data/AUCoding/AU_OCC/M016_T7.csv,0,0,0,0,1,180,183,1,250,224,169,1,189,31,129,30,0,9,49,0,22,11,0,25,0,8,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F041_T7.csv,0,0,0,6,0,86,118,7,119,119,118,0,7,0,26,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F077_T6.csv,0,10,53,0,0,103,0,1,174,107,213,0,43,11,140,131,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M043_T6.csv,0,0,0,0,0,19,90,0,28,21,0,0,49,22,117,27,0,0,0,9,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F014_T6.csv,0,63,65,63,64,423,423,238,423,423,422,64,422,114,408,72,63,64,406,103,132,63,63,63,63,63,63,63,63,63,63,63,63,63,63,
Data/AUCoding/AU_OCC/M008_T7.csv,0,0,0,0,1,30,250,0,128,1,159,0,23,32,21,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F022_T7.csv,0,0,0,0,1,150,331,1,204,1,114,1,347,11,45,56,0,0,0,8,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M020_T6.csv,0,6,6,0,0,205,343,0,251,134,197,0,249,166,0,36,0,0,0,98,91,115,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F069_T6.csv,0,22,32,13,0,290,304,0,366,282,376,0,360,0,244,22,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M051_T6.csv,0,0,0,0,1,374,368,1,349,199,372,0,322,41,340,27,0,0,299,0,51,16,0,0,0,322,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F018_T6.csv,0,0,0,0,1,375,374,1,375,375,374,1,374,1,368,0,0,1,291,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F030_T7.csv,0,1,5,41,1,186,250,1,230,242,99,1,217,188,0,147,0,0,0,0,112,27,0,17,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M004_T7.csv,0,46,52,56,19,390,515,32,516,346,515,19,435,41,182,32,18,18,18,18,61,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
Data/AUCoding/AU_OCC/F065_T6.csv,0,139,146,0,0,108,124,1,212,154,181,1,260,51,135,44,0,22,44,27,91,0,0,28,0,15,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F053_T7.csv,0,113,93,24,68,116,206,17,155,123,188,1,250,113,40,83,0,0,54,0,118,59,0,33,0,0,17,54,0,0,0,0,0,25,31,
Data/AUCoding/AU_OCC/F006_T6.csv,0,21,37,0,0,180,375,1,308,196,375,0,337,13,228,7,0,0,137,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M032_T7.csv,1,120,107,0,0,93,125,0,120,0,84,1,250,26,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
